,rarity_url,kong_id,owner_address,num_sales,last_sale_date,last_sale_price,list_date,list_price,background,fur,clothes,mouth,head,head_accessory,eyes,jewellery,shooting,finish,defense,vision,cumulative
7667,https://rarity.tools/rumble-kong-league/view/7662,7662,0x179456bf16752fe5eb8789148e5c98eb39d87fe5,1,2021-09-05,12.0 ETH,2021-09-05 11:08:05,25.0 ETH,Purple,Red,Trippy Tee,Saber Toothed,Ski Glasses,,Bloodshot,,97,46,78,22,243
7668,https://rarity.tools/rumble-kong-league/view/7661,7661,0x6cfb6f1c8e4285808a25fccf3ecd8cb95c38bb72,1,2021-08-05,0.55 ETH,2021-09-02 16:33:59,19.5 ETH,Pink,Red,White Tee,Scream,Blue Pigtails,,Regular,,81,69,34,51,235
7669,https://rarity.tools/rumble-kong-league/view/7660,7660,0x07670dd0d0d00ed6ec47cd4073c7ad5ddda32405,1,2021-08-04,0.22 ETH, , ,Grey,White Noise,Hawaii Shirt,Regular,,,Wide Scar,,71,23,43,51,188
7670,https://rarity.tools/rumble-kong-league/view/7659,7659,0x77e10dc0aac225409431e0ac2e5e355d29f4e88c,1,2021-08-26,0.68 ETH, , ,Cyan,Sky Blue,Trippy Tee,Regular,Beanie,,Bloodshot,,53,38,36,32,159
7671,https://rarity.tools/rumble-kong-league/view/7658,7658,0x5ff6ea1411e1804b8196c3e7cfa931905f4fce9b,5,2021-08-25,0.75 ETH, , ,Red,Brown,Cheetah Dego Tee,Regular,Purple Bandana,Monocle,Wide Scar,,31,46,55,41,173
7672,https://rarity.tools/rumble-kong-league/view/7657,7657,0x41b22ece8d57444d0ab586b1cbd443e4eac1a85b,2,2021-09-04,1.4 ETH,2021-09-23 05:51:58,2.0 ETH,Pink,Black,Hawaii Shirt,Shows Teeth,King Band,,Regular,,50,60,44,42,196
7673,https://rarity.tools/rumble-kong-league/view/7656,7656,0x02bfa1de8edbcb6236921d04b71512bbfe1971a6,1,2021-08-12,0.5 ETH, , ,Cyan,Sky Blue,Shirt And Tie,Full Beard,,Blue Shades,Closed Scar,,56,56,67,52,231
7674,https://rarity.tools/rumble-kong-league/view/7655,7655,0x7f8df7a5d72e88ea27798ff604959d235aab5090,2,2021-08-31,0.944 ETH, , ,Light Blue,Sky Blue,Tracksuit,Gold Smirk,,,Regular,,58,21,35,56,170
7675,https://rarity.tools/rumble-kong-league/view/7654,7654,0x9a6609b22172108a10675f8a754696ed177a4075,4,2021-09-09,1.45 ETH, , ,Gold,Red,Cheetah Dego Tee,Regular,,,Angry,,49,22,41,68,180
7676,https://rarity.tools/rumble-kong-league/view/7653,7653,0xd7fa22078d49c05cb548349b4d327c657f694b6d,1,2021-08-16,0.35 ETH, , ,Pink,Green,Shaolin Vest,Tongue Out,,,Angry Scar,,50,30,36,92,208
7677,https://rarity.tools/rumble-kong-league/view/7652,7652,0xa3741f920bdbbe2d937dbdcd60446919af0c168b,1,2021-09-05,7.5 ETH, , ,Yellow,Black,Shaolin Vest,Shows Teeth,Russian Cap,Blue Shades,Regular,,72,46,72,89,279
7678,https://rarity.tools/rumble-kong-league/view/7651,7651,0xc459bef9853546e81019a99bef7fddc649d25e36,1,2021-08-05,0.22 ETH, , ,Cyan,Green,White Tee,Regular,Bowler,,Wide,,56,33,45,58,192
7679,https://rarity.tools/rumble-kong-league/view/7650,7650,0x4ef4ae5bd4f95807ea247d81be51658ab77daf39,4,2021-09-08,1.7 ETH, , ,Yellow,Pink,Cyan Jersey,Ooh,Bowler,,Angry Scar,,14,35,38,44,131
7680,https://rarity.tools/rumble-kong-league/view/7709,7709,0xc60c6693c77935dd38650376ee244f7855f01580,0, , , , ,Grey,Green,Green Kimono,Kiss,Red Bandana,,Wide,,59,42,61,50,212
7681,https://rarity.tools/rumble-kong-league/view/7708,7708,0xc60c6693c77935dd38650376ee244f7855f01580,0, , , , ,Brown,Red,Red Kimono,Ooh,Red Bandana,,Angry Wink,,56,29,50,54,189
7682,https://rarity.tools/rumble-kong-league/view/7707,7707,0xc60c6693c77935dd38650376ee244f7855f01580,0, , , , ,Grey,Red,,Gold Scream,,Gold Stud,Closed,,62,73,40,44,219
7683,https://rarity.tools/rumble-kong-league/view/7706,7706,0x38466ee37a545e7aa482f30da5776655acd76f46,1,2021-08-06,1.2 ETH, , ,Light Blue,Brown,Navy Suit,Saber Toothed,Purple Bandana,,Sad,,74,36,75,58,243
7684,https://rarity.tools/rumble-kong-league/view/7705,7705,0x1d3db45f912c74de554409c1ad0d27dbcb26b726,1,2021-08-06,1.0 ETH, , ,Gold,Black,Dego Tee Blooded,Gold Smirk,King Band,,Sad,,66,55,43,35,199
7685,https://rarity.tools/rumble-kong-league/view/7704,7704,0x8bb4857c2d59d7a96b20bf51ebc29ca64bb80ffe,1,2021-08-05,0.3 ETH, , ,Grey,Red,,Saber Toothed,Horse Jockey Hat,,Angry Wink,,50,59,56,24,189
7686,https://rarity.tools/rumble-kong-league/view/7703,7703,0xdb1057846f3a4c62e8f8545b1db50231028253bc,1,2021-08-07,1.0 ETH, , ,Light Grey,Brown,Cyan Jersey,Regular,Beanie,,Regular,,48,78,43,71,240
7687,https://rarity.tools/rumble-kong-league/view/7702,7702,0x981de2a0d6ae9dc924f55982ab48a027aa7420cc,2,2021-09-21,3.2 ETH, , ,Brown,White Noise,,Regular,Winter Hat,,Sad,,67,58,78,42,245
7688,https://rarity.tools/rumble-kong-league/view/7701,7701,0x76aa569c53e3abb850a572ed07dbee438b93e131,1,2021-08-23,0.37 ETH, , ,Brown,Green,Hawaii Shirt,Shows Teeth,Ski Glasses,,Wide Scar,,51,43,56,51,201
7689,https://rarity.tools/rumble-kong-league/view/7700,7700,0x576236b693cc1168b1d0387e5ec2be3b5a307591,0, , , , ,Brown,White Noise,Cyan Jersey,Regular,Purple Bandana,Vibe Glasses,Regular,,56,51,35,50,192
7690,https://rarity.tools/rumble-kong-league/view/7699,7699,0x61feae098f7cfc7c6c5e359070dc8fceaa04fd8b,4,2021-09-18,2.15 ETH, , ,Gold,Red,Lab Coat,Kiss,Beanie,,Regular,,35,52,51,61,199
7691,https://rarity.tools/rumble-kong-league/view/7698,7698,0x576236b693cc1168b1d0387e5ec2be3b5a307591,0, , , , ,Light Blue,Brown,Hawaii Shirt,Drool,,,Regular,,28,47,35,41,151
7692,https://rarity.tools/rumble-kong-league/view/7697,7697,0xded107828f06bc9490ce7813b96c38715b3dcd9d,3,2021-09-06,2.45 ETH, , ,Red,Pink,Dego Tee Blooded,Missing Teeth,Ski Glasses,Blue Shades,Wide,,27,52,74,65,218
7693,https://rarity.tools/rumble-kong-league/view/7696,7696,0x378dde132dcfb9947435490b02e850fdd3d2c73b,2,2021-08-23,0.45 ETH,2021-09-06 00:36:33,19.99 ETH,Grey,Brown,Red Kimono,Saber Toothed,Bowler,,Angry Scar,,40,50,64,70,224
7694,https://rarity.tools/rumble-kong-league/view/7695,7695,0xcba7f4f44473e32dd01cd863622b2b8797681955,1,2021-08-14,0.29 ETH, , ,Pink,White Noise,Dress,Kiss,King Band,Red Shades,Closed,,41,36,62,36,175
7695,https://rarity.tools/rumble-kong-league/view/7694,7694,0xb0487bdc8be66895eb1508062c73d14bb18a88ca,2,2021-08-04,0.3 ETH,2021-08-17 15:22:14,3.0 ETH,Pink,Brown,Trippy Tee,Gold Smirk,Beanie,Vibe Glasses,Wide Scar,,36,37,57,45,175
7696,https://rarity.tools/rumble-kong-league/view/7693,7693,0xe50cd5f38cfd3b9d7c0c29ae56656fcef22b89bb,1,2021-08-03,0.3 ETH, , ,Brown,Brown,Cyan Jersey,Regular,,,Regular,,68,66,66,42,242
7697,https://rarity.tools/rumble-kong-league/view/7692,7692,0xa50b5cc2340b4bb4a6b761abc53b428a959f139e,1,2021-08-29,0.6 ETH, , ,Pink,Red,,Full Beard,,,Angry Wink,,44,39,42,44,169
7698,https://rarity.tools/rumble-kong-league/view/7691,7691,0x0615774010b017e7ec09d228ef37d06564a1d825,1,2021-08-04,0.125 ETH, , ,Cyan,Red,,Cigar,Bowler,,Angry,,42,41,47,75,205
7699,https://rarity.tools/rumble-kong-league/view/7690,7690,0x180333e4433f2e1122d725151af7e6db97d1c660,1,2021-08-03,0.11 ETH, , ,Brown,Pink,Fusion Gi,Ooh,,,Wide Scar,,42,41,41,23,147
7700,https://rarity.tools/rumble-kong-league/view/7689,7689,0xfcc97939759091a5c91333dc926e607a4dcd621f,2,2021-09-14,1.02 ETH,2021-09-20 23:16:35,2.49 ETH,Light Blue,Green,Shaolin Vest,Saber Toothed,Cap Forward,,Wide,,28,33,73,41,175
7701,https://rarity.tools/rumble-kong-league/view/7688,7688,0xc664239a86f0a92f218fc61c4307fcc0ed7a24a0,0, , ,2021-09-28 15:10:22,4.0 ETH,Yellow,Black,Biker Jacket,Regular,Bowler,3D Glasses,Closed Scar,,66,62,58,57,243
7702,https://rarity.tools/rumble-kong-league/view/7687,7687,0x715ee52bf47b8e32a05c961d2f9eb89fd4797c2e,2,2021-08-23,0.93 ETH, , ,Brown,Pink,Striped Tee,Regular,,Red Shades,Sad,,83,55,55,44,237
7703,https://rarity.tools/rumble-kong-league/view/7686,7686,0x012bea805abb5e1406f5432c49bbb8ac986ba5e8,1,2021-08-07,1.0 ETH,2021-09-11 21:42:20,2.0 ETH,Light Blue,White Noise,Shirt And Tie,Regular,Red Bandana,Blue Shades,Angry,,30,16,53,73,172
7704,https://rarity.tools/rumble-kong-league/view/7685,7685,0x4ec741b83ec1f0b491152904b1b8383c2975031a,0, , , , ,Brown,Grey,Shirt And Tie,Kiss,RKL Cap Forward,,Closed Scar,,66,75,82,75,298
7705,https://rarity.tools/rumble-kong-league/view/7684,7684,0x008fa15886936b1d5336493f631c63e1679ae2ef,1,2021-09-01,0.9169 ETH, , ,Purple,Grey,Biker Jacket,Gold Saber Toothed,,,Bloodshot,,56,54,44,35,189
7706,https://rarity.tools/rumble-kong-league/view/7683,7683,0x085fb410e453fbecfd98007adf7e0353bd15a0e2,0, , , , ,Brown,Brown,,Regular,Purple Bandana,,Angry Wink,,39,43,61,50,193
7707,https://rarity.tools/rumble-kong-league/view/7681,7681,0x478d0dea50fb5a578f0b8478934cd8e520b4478e,0, , , , ,Dark Blue,Pink,Cyan Jersey,Regular,RKL Cap Sideways,Vibe Glasses,Wide,,53,70,57,25,205
7708,https://rarity.tools/rumble-kong-league/view/7682,7682,0x085fb410e453fbecfd98007adf7e0353bd15a0e2,0, , , , ,Yellow,Black,Trippy Tee,Gold Smirk,Cap Forward,,Regular,,52,25,47,46,170
7709,https://rarity.tools/rumble-kong-league/view/7680,7680,0xd27fc8aee201ec6a35f3ae32c457d04c44965158,0, , , , ,Red,Red,Red Kimono,Ooh,Blue Pigtails,,Wide,,41,50,47,65,203
7710,https://rarity.tools/rumble-kong-league/view/7739,7739,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Pink,Red,Striped Tee,Drool,RKL Cap Sideways,Blue Shades,Sad,,64,60,68,27,219
7711,https://rarity.tools/rumble-kong-league/view/7738,7738,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Cyan,Black,Trippy Tee,Saber Toothed,,,Regular,,47,64,53,59,223
7712,https://rarity.tools/rumble-kong-league/view/7737,7737,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Gold,Black,,Missing Teeth,Green Beret,Vibe Glasses,Wide Scar,,31,53,74,25,183
7713,https://rarity.tools/rumble-kong-league/view/7736,7736,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Yellow,Brown,,Regular,Purple Bandana,,Wide Scar,,31,36,43,53,163
7714,https://rarity.tools/rumble-kong-league/view/7735,7735,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Red,Green,Tracksuit,Regular,Chopsticks Bun,,Regular,,54,36,31,58,179
7715,https://rarity.tools/rumble-kong-league/view/7734,7734,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Grey,Brown,,Regular,Bowler,Monocle,Regular,,55,44,64,30,193
7716,https://rarity.tools/rumble-kong-league/view/7733,7733,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Cyan,White Noise,Cheetah Dego Tee,Gold Saber Toothed,RKL Cap Sideways,,Regular,,59,40,13,45,157
7717,https://rarity.tools/rumble-kong-league/view/7732,7732,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Light Blue,White Noise,Hawaii Shirt,Tongue Out,Red Bandana,,Closed Scar,,71,46,39,68,224
7718,https://rarity.tools/rumble-kong-league/view/7731,7731,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Pink,Sky Blue,Biker Jacket,Gold Smirk,,Blue Shades,Angry Wink,,54,76,30,73,233
7719,https://rarity.tools/rumble-kong-league/view/7730,7730,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Dark Blue,Green,Monk Robe,Ooh,,,Sad,,76,49,52,35,212
7720,https://rarity.tools/rumble-kong-league/view/7729,7729,0x1013b52a256dd531554fdd13178ea489ce0d691d,0, , ,2021-08-04 13:53:40,7.0 ETH,Red,Sky Blue,Cyan Jersey,Full Beard,Bowler,,Bloodshot,,48,44,62,51,205
7721,https://rarity.tools/rumble-kong-league/view/7728,7728,0xd1a774224435c54a18041f793c4163557288986d,0, , , , ,Pink,Sky Blue,Cyan Jersey,Shows Teeth,,,Angry Wink,,57,50,51,50,208
7722,https://rarity.tools/rumble-kong-league/view/7727,7727,0xd1a774224435c54a18041f793c4163557288986d,0, , , , ,Grey,Brown,Shaolin Vest,Gold Scream,Russian Cap,,Regular,,34,47,51,39,171
7723,https://rarity.tools/rumble-kong-league/view/7726,7726,0xc60c6693c77935dd38650376ee244f7855f01580,0, , , , ,Red,Brown,Navy Suit,Tongue Out,Winter Hat,,Bloodshot,,60,45,50,28,183
7724,https://rarity.tools/rumble-kong-league/view/7725,7725,0xc60c6693c77935dd38650376ee244f7855f01580,0, , , , ,Purple,Brown,Fusion Gi,Scream,Cap Forward,Broken Glasses,Wide Scar,,23,46,50,34,153
7725,https://rarity.tools/rumble-kong-league/view/7724,7724,0xc60c6693c77935dd38650376ee244f7855f01580,0, , , , ,Purple,Pink,Striped Tee,Missing Teeth,RKL Cap Sideways,Blue Shades,Sad,,29,37,42,64,172
7726,https://rarity.tools/rumble-kong-league/view/7723,7723,0xc60c6693c77935dd38650376ee244f7855f01580,0, , , , ,Yellow,Black,,Gold Saber Toothed,Red Bandana,,Sad,,34,50,74,24,182
7727,https://rarity.tools/rumble-kong-league/view/7722,7722,0xc60c6693c77935dd38650376ee244f7855f01580,0, , , , ,Dark Blue,Black,,Regular,Blue Pigtails,,Regular,,35,83,57,81,256
7728,https://rarity.tools/rumble-kong-league/view/7721,7721,0xc60c6693c77935dd38650376ee244f7855f01580,0, , , , ,Red,Black,,Missing Teeth,Cap Forward,,Closed Scar,,52,53,46,41,192
7729,https://rarity.tools/rumble-kong-league/view/7720,7720,0xc60c6693c77935dd38650376ee244f7855f01580,0, , , , ,Yellow,Brown,,Full Beard,Bowler,,Wide,,42,52,43,61,198
7730,https://rarity.tools/rumble-kong-league/view/7719,7719,0xc60c6693c77935dd38650376ee244f7855f01580,0, , , , ,Cyan,Brown,Biker Jacket,Saber Toothed,,,Wide,,71,47,13,36,167
7731,https://rarity.tools/rumble-kong-league/view/7718,7718,0xc60c6693c77935dd38650376ee244f7855f01580,0, , , , ,Light Blue,Black,,Full Beard,Blonde Bun,Vibe Glasses,Sad,,46,46,47,57,196
7732,https://rarity.tools/rumble-kong-league/view/7717,7717,0xc60c6693c77935dd38650376ee244f7855f01580,0, , , , ,Yellow,Brown,,Regular,Purple Bandana,,Wide Scar,,46,47,72,34,199
7733,https://rarity.tools/rumble-kong-league/view/7716,7716,0xc60c6693c77935dd38650376ee244f7855f01580,0, , , , ,Gold,Pink,Monk Robe,Regular,Blonde Bun,,Regular,,43,66,56,63,228
7734,https://rarity.tools/rumble-kong-league/view/7715,7715,0xc60c6693c77935dd38650376ee244f7855f01580,0, , , , ,Brown,Grey,,Regular,,,Closed,,52,49,45,79,225
7735,https://rarity.tools/rumble-kong-league/view/7714,7714,0xc60c6693c77935dd38650376ee244f7855f01580,0, , , , ,Brown,Black,Monk Robe,Saber Toothed,,,Regular,,43,36,67,30,176
7736,https://rarity.tools/rumble-kong-league/view/7713,7713,0xc60c6693c77935dd38650376ee244f7855f01580,0, , , , ,Grey,Camo,Robo Arm,Regular,Gold Horns,,Red Glow,,47,79,43,46,215
7737,https://rarity.tools/rumble-kong-league/view/7712,7712,0xc60c6693c77935dd38650376ee244f7855f01580,0, , , , ,Red,Green,Dego Tee Blooded,Missing Teeth,,Red Shades,Bloodshot,,46,63,58,32,199
7738,https://rarity.tools/rumble-kong-league/view/7711,7711,0x12eaf457f5535913ddefdd3c3b595882c47b98a7,0, , , , ,Gold,Red,Shirt And Tie,Gold Scream,Cap Forward,3D Glasses,Regular,,34,44,55,54,187
7739,https://rarity.tools/rumble-kong-league/view/7710,7710,0xc60c6693c77935dd38650376ee244f7855f01580,0, , , , ,Light Grey,White Noise,,Regular,Bowler,,Wide,,46,46,72,36,200
7740,https://rarity.tools/rumble-kong-league/view/7769,7769,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Pink,Pink,,Missing Teeth,Blonde Bun,,Angry Wink,,10,37,33,50,130
7741,https://rarity.tools/rumble-kong-league/view/7768,7768,0x2794f841d2f1115628b269364283a907bc974e9a,2,2021-09-25,1.53 ETH,2021-09-25 15:42:04,1.79 ETH,Dark Blue,Grey,Dress,Saber Toothed,,,Sad,,27,46,66,56,195
7742,https://rarity.tools/rumble-kong-league/view/7767,7767,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Light Blue,Pink,Dress,Regular,Horse Jockey Hat,Vibe Glasses,Angry,,66,22,30,59,177
7743,https://rarity.tools/rumble-kong-league/view/7766,7766,0x3ae006c121cc7910b0f4e9f88a99c34bc7dd3af9,1,2021-08-25,0.5 ETH, , ,Grey,Black,Striped Tee,Missing Teeth,,Red Shades,Sad,,29,62,54,56,201
7744,https://rarity.tools/rumble-kong-league/view/7765,7765,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Gold,Black,White Tee,Kiss,Ski Glasses,,Wide,,39,41,44,39,163
7745,https://rarity.tools/rumble-kong-league/view/7764,7764,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Yellow,Sky Blue,Trippy Tee,Regular,Winter Hat,,Angry Scar,,74,49,41,61,225
7746,https://rarity.tools/rumble-kong-league/view/7763,7763,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Pink,Red,Cyan Jersey,Gold Smirk,RKL Cap Sideways,,Wide Scar,,69,64,44,44,221
7747,https://rarity.tools/rumble-kong-league/view/7762,7762,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Pink,Sky Blue,Striped Tee,Ooh,Bowler,,Wide Scar,,42,67,40,39,188
7748,https://rarity.tools/rumble-kong-league/view/7761,7761,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Brown,Brown,Dress,Regular,Blonde Bun,,Regular,,34,63,74,23,194
7749,https://rarity.tools/rumble-kong-league/view/7760,7760,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Yellow,Pink,Cyan Jersey,Kiss,,Gold Stud,Wide,,37,28,47,59,171
7750,https://rarity.tools/rumble-kong-league/view/7759,7759,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Gold,Sky Blue,Biker Jacket,Regular,,,Bloodshot,,35,29,40,67,171
7751,https://rarity.tools/rumble-kong-league/view/7758,7758,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Brown,Pink,White Tee,Full Beard,Cap Forward,,Bloodshot,,32,24,50,60,166
7752,https://rarity.tools/rumble-kong-league/view/7757,7757,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Brown,Pink,Shaolin Vest,Kiss,RKL Cap Forward,,Closed,,55,55,78,45,233
7753,https://rarity.tools/rumble-kong-league/view/7756,7756,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Pink,Black,Cyan Jersey,Saber Toothed,RKL Cap Sideways,Broken Glasses,Angry,,68,48,55,15,186
7754,https://rarity.tools/rumble-kong-league/view/7755,7755,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Light Blue,Green,White Tee,Regular,Chopsticks Bun,Monocle,Regular,,54,44,47,41,186
7755,https://rarity.tools/rumble-kong-league/view/7754,7754,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Red,White Noise,Striped Tee,Saber Toothed,Chopsticks Bun,,Regular,,48,42,95,57,242
7756,https://rarity.tools/rumble-kong-league/view/7753,7753,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Red,Pink,,Shows Teeth,Winter Hat,,Bloodshot,,65,38,76,41,220
7757,https://rarity.tools/rumble-kong-league/view/7752,7752,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Brown,Black,,Ooh,Ski Glasses,,Wide Scar,,49,41,56,74,220
7758,https://rarity.tools/rumble-kong-league/view/7749,7749,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Red,Brown,Trippy Tee,Tongue Out,Winter Hat,,Wide,,59,43,73,64,239
7759,https://rarity.tools/rumble-kong-league/view/7751,7751,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Brown,Green,Tracksuit,Drool,RKL Cap Sideways,Vibe Glasses,Regular,,58,43,59,23,183
7760,https://rarity.tools/rumble-kong-league/view/7748,7748,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Purple,Grey,Monk Robe,Kiss,,,Regular,,52,51,59,43,205
7761,https://rarity.tools/rumble-kong-league/view/7747,7747,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Yellow,Pink,Monk Robe,Regular,RKL Cap Sideways,,Angry Wink,,41,75,24,50,190
7762,https://rarity.tools/rumble-kong-league/view/7746,7746,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Yellow,Grey,Biker Jacket,Tongue Out,,,Angry Wink,,61,38,57,56,212
7763,https://rarity.tools/rumble-kong-league/view/7745,7745,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Purple,Brown,Shirt And Tie,Tongue Out,King Band,,Regular,,38,29,37,23,127
7764,https://rarity.tools/rumble-kong-league/view/7744,7744,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Yellow,Pink,RKL Tee,Missing Teeth,Bowler,Red Shades,Angry,,65,38,58,52,213
7765,https://rarity.tools/rumble-kong-league/view/7743,7743,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Light Grey,Sky Blue,White Tee,Scream,,,Wide,,51,45,62,44,202
7766,https://rarity.tools/rumble-kong-league/view/7742,7742,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Red,Red,,Regular,Winter Hat,,Angry,,26,65,44,30,165
7767,https://rarity.tools/rumble-kong-league/view/7741,7741,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Light Grey,Sky Blue,Navy Suit,Scream,Winter Hat,,Closed,,66,43,45,39,193
7768,https://rarity.tools/rumble-kong-league/view/7740,7740,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Grey,Green,Shirt And Tie,Regular,Beanie,Red Shades,Angry,,44,29,81,31,185
7769,https://rarity.tools/rumble-kong-league/view/7750,7750,0x2343a29437f25cd120ab86e3096ddf6e4d2d20c2,0, , ,2021-09-28 19:39:47,5.0 ETH,Light Grey,White Noise,,Drool,RKL Cap Sideways,,Wide Scar,,59,35,88,34,216
7770,https://rarity.tools/rumble-kong-league/view/7790,7790,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Grey,Sky Blue,Striped Tee,Gold Smirk,Horse Jockey Hat,Red Shades,Regular,,47,55,32,63,197
7771,https://rarity.tools/rumble-kong-league/view/7789,7789,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Red,Grey,Striped Tee,Kiss,,,Wide,,38,46,63,50,197
7772,https://rarity.tools/rumble-kong-league/view/7788,7788,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Purple,Pink,White Tee,Ooh,Red Bandana,Vibe Glasses,Regular,,33,44,54,51,182
7773,https://rarity.tools/rumble-kong-league/view/7787,7787,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Grey,Green,Trippy Tee,Shows Teeth,Beanie,Monocle,Sad,,29,55,68,56,208
7774,https://rarity.tools/rumble-kong-league/view/7786,7786,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Brown,Red,White Tee,Regular,RKL Cap Forward,Blue Shades,Wide,,76,53,34,58,221
7775,https://rarity.tools/rumble-kong-league/view/7785,7785,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Cyan,Pink,Dego Tee Blooded,Tongue Out,Bowler,,Regular,,69,20,43,44,176
7776,https://rarity.tools/rumble-kong-league/view/7784,7784,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Dark Blue,Sky Blue,,Tongue Out,King Band,,Wide,,74,49,37,49,209
7777,https://rarity.tools/rumble-kong-league/view/7783,7783,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Red,Pink,Shirt And Tie,Drool,Ski Glasses,,Sad,,58,49,62,71,240
7778,https://rarity.tools/rumble-kong-league/view/7782,7782,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Red,Brown,Striped Tee,Kiss,Beanie,,Wide,,22,84,42,44,192
7779,https://rarity.tools/rumble-kong-league/view/7799,7799,0x56b8980da6149a7abeed986665282d65e644dadb,2,2021-08-28,0.5 ETH,2021-09-18 22:54:26,12.5 ETH,Light Grey,Green,,Tongue Out,,Vibe Glasses,Angry Wink,,63,33,46,59,201
7780,https://rarity.tools/rumble-kong-league/view/7781,7781,0xa920268ff7ac82a63ff5070d32401900ee5626c6,3,2021-09-04,1.34 ETH,2021-09-05 16:28:53,7.77 ETH,Light Blue,Black,,Saber Toothed,,,Angry Scar,,29,14,44,25,112
7781,https://rarity.tools/rumble-kong-league/view/7798,7798,0x72deeaf1f537c48250f710b7ba66a65b9f0b237c,2,2021-09-17,2.0 ETH,2021-09-24 16:18:51,3.13 ETH,Cyan,Red,Navy Suit,Ooh,Cap Forward,Vibe Glasses,Regular,,37,73,57,62,229
7782,https://rarity.tools/rumble-kong-league/view/7780,7780,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Dark Blue,Brown,Cyan Jersey,Gold Smirk,Blonde Bun,,Bloodshot,,62,40,48,51,201
7783,https://rarity.tools/rumble-kong-league/view/7770,7770,0x95e555e3f453b8b4a2029fc6ab81010928b0f987,0, , , , ,Yellow,Brown,,Regular,Cap Forward,,Regular,,80,52,46,53,231
7784,https://rarity.tools/rumble-kong-league/view/7797,7797,0xcc0c16f4d91195cf49f9e0061676efd07c60bee3,2,2021-09-22,1.69 ETH, , ,Grey,Grey,,Missing Teeth,,Blue Shades,Regular,,68,28,53,58,207
7785,https://rarity.tools/rumble-kong-league/view/7796,7796,0x8bb4857c2d59d7a96b20bf51ebc29ca64bb80ffe,1,2021-08-06,0.4 ETH, , ,Yellow,Green,Biker Jacket,Kiss,,,Wide,,78,35,57,53,223
